           Num   Time(s)  PosAbs(mm)  Pos(mm)  Pos(%)  Load(kN)
17540  17491.0   771.820    -38.9720  11.2848     0.0   12.2430
17550  17501.0   772.220    -38.9719  11.2850     0.0   12.2334
17560  17511.0   772.620    -38.9701  11.2868     0.0   12.2351
17570  17521.0   773.020    -38.9726  11.2843     0.0   12.2356
17580  17531.0   773.420    -38.9704  11.2865     0.0   12.3496
17590  17541.0   773.820    -38.9712  11.2856     0.0   12.3428
17600  17551.0   774.220    -38.9726  11.2843     0.0   12.3314
17610  17561.0   774.620    -38.9726  11.2843     0.0   12.3343
17620  17571.0   775.020    -38.9726  11.2842     0.0   12.3366
17630  17581.0   775.420    -38.9695  11.2874     0.0   12.3270
17640  17591.0   775.820    -38.9715  11.2853     0.0   12.3480
17650  17601.0   776.220    -38.9755  11.2814     0.0   12.3135
17660  17611.0   776.620    -38.9726  11.2842     0.0   12.2985
17670  17621.0   777.020    -38.9705  11.2864     0.0   12.3260
17680  17631.0   777.420    -38.9710  11.2858     0.0   12.3106
17690  17641.0   777.820    -38.9695  11.2873     0.0   12.2655
17700  17651.0   778.220    -38.9710  11.2859     0.0   12.2906
17710  17661.0   778.620    -38.9727  11.2842     0.0   12.2460
17720  17671.0   779.020    -38.9750  11.2819     0.0   12.2337
17730  17681.0   779.420    -38.9706  11.2863     0.0   12.2605
17740  17691.0   779.820    -38.9733  11.2836     0.0   12.2380
17750  17701.0   780.220    -38.9708  11.2860     0.0   12.2635
17760  17711.0   780.620    -38.9726  11.2842     0.0   12.2939
17770  17721.0   781.020    -38.9721  11.2848     0.0   12.2632
17780  17731.0   781.420    -38.9707  11.2862     0.0   12.2643
17790  17741.0   781.820    -38.9706  11.2862     0.0   12.2469
17800  17751.0   782.220    -38.9698  11.2870     0.0   12.2806
17810  17761.0   782.620    -38.9711  11.2858     0.0   12.2565
17820  17771.0   783.020    -38.9699  11.2870     0.0   12.3002
17830  17781.0   783.420    -38.9692  11.2877     0.0   12.3241
17840  17791.0   783.820    -38.9713  11.2856     0.0   12.2548
17850  17801.0   784.220    -38.9724  11.2845     0.0   12.2203
17860  17811.0   784.620    -38.9767  11.2802     0.0   12.2979
17870  17821.0   785.020    -38.9708  11.2860     0.0   12.2660
17880  17831.0   785.420    -38.9714  11.2854     0.0   12.2695
17890  17841.0   785.820    -38.9726  11.2843     0.0   12.2400
17900  17851.0   786.220    -38.9712  11.2857     0.0   12.2395
17910  17861.0   786.620    -38.9708  11.2861     0.0   12.3645
17920  17871.0   787.020    -38.9694  11.2875     0.0   12.4470
17930  17881.0   787.420    -38.9724  11.2845     0.0   12.4891
17940  17891.0   787.820    -38.9727  11.2842     0.0   12.4208
17950  17901.0   788.220    -38.9715  11.2853     0.0   12.4572
17960  17911.0   788.620    -38.9711  11.2857     0.0   12.4379
17970  17921.0   789.020    -38.9709  11.2860     0.0   12.4223
17980  17931.0   789.420    -38.9711  11.2857     0.0   12.4768
17990  17941.0   789.820    -38.9711  11.2857     0.0   12.4286
18000  17951.0   790.220    -38.9728  11.2840     0.0   12.4149
18010  17961.0   790.620    -38.9710  11.2858     0.0   12.4755
18020  17971.0   791.020    -38.9733  11.2836     0.0   12.4181
18030  17981.0   791.420    -38.9729  11.2840     0.0   12.4151
18040  17991.0   791.820    -38.9721  11.2848     0.0   12.4173
18050  18001.0   792.220    -38.9718  11.2851     0.0   12.4818
18060  18011.0   792.620    -38.9715  11.2854     0.0   12.4399
18070  18021.0   793.020    -38.9716  11.2853     0.0   12.4384
18080  18031.0   793.420    -38.9714  11.2855     0.0   12.4403
18090  18041.0   793.820    -38.9707  11.2861     0.0   12.3870
18100  18051.0   794.220    -38.9723  11.2845     0.0   12.4359
18110  18061.0   794.620    -38.9714  11.2854     0.0   12.4268
18120  18071.0   795.020    -38.9686  11.2882     0.0   12.4440
18130  18081.0   795.420    -38.9706  11.2862     0.0   12.4644
18140  18091.0   795.820    -38.9706  11.2863     0.0   12.4663
18150  18101.0   796.220    -38.9705  11.2863     0.0   12.4928
18160  18111.0   796.620    -38.9720  11.2848     0.0   12.4628
18170  18121.0   797.020    -38.9717  11.2851     0.0   12.4383
18180  18131.0   797.420    -38.9681  11.2888     0.0   12.3483
18190  18141.0   797.820    -38.9717  11.2852     0.0   12.2616
18200  18151.0   798.220    -38.9702  11.2867     0.0   12.1879
18210  18161.0   798.620    -38.9709  11.2859     0.0   12.2035
18220  18171.0   799.020    -38.9737  11.2832     0.0   12.2377
18230  18181.0   799.420    -38.9711  11.2857     0.0   12.2028
18240  18191.0   799.820    -38.9725  11.2844     0.0   12.2352
18250  18201.0   800.220    -38.9726  11.2843     0.0   12.1937
18260  18211.0   800.620    -38.9727  11.2842     0.0   12.2009
18270  18221.0   801.020    -38.9685  11.2884     0.0   12.2093
18280  18231.0   801.420    -38.9694  11.2875     0.0   12.1959
18290  18241.0   801.820    -38.9704  11.2865     0.0   12.2267
18300  18251.0   802.220    -38.9717  11.2852     0.0   12.2224
18310  18261.0   802.620    -38.9746  11.2823     0.0   12.2244
18320  18271.0   803.020    -38.9698  11.2871     0.0   12.2278
18330  18281.0   803.420    -38.9723  11.2845     0.0   12.2506
18340  18291.0   803.820    -38.9695  11.2874     0.0   12.2401
18350  18301.0   804.220    -38.9719  11.2849     0.0   12.2404
18360  18311.0   804.620    -38.9724  11.2844     0.0   12.1966
18370  18321.0   805.020    -38.9743  11.2825     0.0   12.1518
18380  18331.0   805.420    -38.9727  11.2842     0.0   12.1578
18390  18341.0   805.820    -38.9732  11.2837     0.0   12.1137
18400  18351.0   806.220    -38.9697  11.2872     0.0   12.1498
18410  18361.0   806.620    -38.9714  11.2855     0.0   12.1591
18420  18371.0   807.020    -38.9723  11.2846     0.0   12.1848
18430  18381.0   807.420    -38.9730  11.2839     0.0   12.1645
18440  18391.0   807.820    -38.9725  11.2844     0.0   12.1722
18450  18401.0   808.220    -38.9709  11.2860     0.0   12.1633
18460  18411.0   808.620    -38.9713  11.2856     0.0   12.1138
18470  18421.0   809.020    -38.9717  11.2852     0.0   12.1180
18480  18431.0   809.420    -38.9715  11.2854     0.0   12.0934
18490  18441.0   809.820    -38.9731  11.2837     0.0   12.1155
18500  18451.0   810.220    -38.9733  11.2836     0.0   12.0901
18510  18461.0   810.620    -38.9718  11.2850     0.0   12.1080
18520  18471.0   811.020    -38.9689  11.2880     0.0   12.1371
18530  18481.0   811.420    -38.9719  11.2849     0.0   12.0977
18540  18491.0   811.820    -38.9726  11.2843     0.0   12.0783
18550  18501.0   812.220    -38.9699  11.2870     0.0   12.0956
18560  18511.0   812.620    -38.9711  11.2858     0.0   12.1266
18570  18521.0   813.020    -38.9721  11.2848     0.0   12.0893
18580  18531.0   813.420    -38.9693  11.2876     0.0   12.1051
18590  18541.0   813.820    -38.9725  11.2844     0.0   12.1119
18600  18551.0   814.220    -38.9743  11.2826     0.0   12.0865
18610  18561.0   814.620    -38.9710  11.2858     0.0   12.0839
18620  18571.0   815.020    -38.9718  11.2851     0.0   12.1475
18630  18581.0   815.420    -38.9713  11.2856     0.0   12.1424
18640  18591.0   815.820    -38.9700  11.2868     0.0   12.1271
18650  18601.0   816.220    -38.9726  11.2843     0.0   12.1025
18660  18611.0   816.620    -38.9717  11.2852     0.0   12.1425
18670  18621.0   817.020    -38.9707  11.2862     0.0   12.1102
18680  18631.0   817.420    -38.9703  11.2865     0.0   12.1023
18690  18641.0   817.820    -38.9703  11.2865     0.0   12.1279
18700  18651.0   818.220    -38.9731  11.2838     0.0   12.1069
18716  18661.0   818.670    -38.9595  11.2974     0.0   12.3316
18726  18671.0   819.070    -38.9333  11.3236     0.0   12.7456
18736  18681.0   819.470    -38.9090  11.3478     0.0   13.1688
18746  18691.0   819.870    -38.8781  11.3787     0.0   13.5805
18756  18701.0   820.270    -38.8559  11.4010     0.0   13.9714
18766  18711.0   820.670    -38.8258  11.4311     0.0   14.3488
18776  18721.0   821.070    -38.8015  11.4554     0.0   14.6828
18786  18731.0   821.470    -38.7746  11.4823     0.0   15.0396
18796  18741.0   821.870    -38.7481  11.5088     0.0   15.3805
18806  18751.0   822.270    -38.7205  11.5364     0.0   15.6755
18816  18761.0   822.670    -38.6937  11.5632     0.0   15.9759
18826  18771.0   823.070    -38.6690  11.5879     0.0   16.2176
18836  18781.0   823.470    -38.6405  11.6163     0.0   16.4607
18846  18791.0   823.870    -38.6147  11.6421     0.0   16.6991
18856  18801.0   824.270    -38.5853  11.6715     0.0   16.8130
18866  18811.0   824.670    -38.5607  11.6962     0.0   16.9290
18876  18821.0   825.070    -38.5343  11.7225     0.0   17.1349
18886  18831.0   825.470    -38.5072  11.7497     0.0   17.3889
18896  18841.0   825.870    -38.4782  11.7786     0.0   17.6223
18906  18851.0   826.270    -38.4537  11.8032     0.0   17.8571
18916  18861.0   826.670    -38.4273  11.8296     0.0   18.0661
18926  18871.0   827.070    -38.4019  11.8549     0.0   18.2605
18936  18881.0   827.470    -38.3747  11.8821     0.0   18.4483
18946  18891.0   827.870    -38.3480  11.9089     0.0   18.6242
18956  18901.0   828.270    -38.3215  11.9354     0.0   18.8050
18966  18911.0   828.670    -38.2966  11.9603     0.0   18.9580
18976  18921.0   829.070    -38.2666  11.9903     0.0   19.0786
18986  18931.0   829.470    -38.2410  12.0159     0.0   19.1705
18996  18941.0   829.870    -38.2143  12.0425     0.0   19.3760
19006  18951.0   830.270    -38.1882  12.0687     0.0   19.4907
19016  18961.0   830.670    -38.1609  12.0959     0.0   19.7211
19026  18971.0   831.070    -38.1329  12.1240     0.0   19.8768
19036  18981.0   831.470    -38.1074  12.1494     0.0   20.0687
19046  18991.0   831.870    -38.0823  12.1746     0.0   20.1436
19056  19001.0   832.270    -38.0529  12.2040     0.0   20.3803
19066  19011.0   832.670    -38.0284  12.2284     0.0   20.5028
19076  19021.0   833.070    -38.0005  12.2563     0.0   20.6408
19086  19031.0   833.470    -37.9752  12.2817     0.0   20.8150
19096  19041.0   833.870    -37.9457  12.3111     0.0   20.9438
19106  19051.0   834.270    -37.9185  12.3383     0.0   21.0649
19116  19061.0   834.670    -37.8940  12.3629     0.0   21.2138
19126  19071.0   835.070    -37.8678  12.3890     0.0   21.3762
19136  19081.0   835.470    -37.8412  12.4156     0.0   21.5129
19146  19091.0   835.870    -37.8134  12.4435     0.0   21.6938
19156  19101.0   836.270    -37.7888  12.4680     0.0   21.7802
19166  19111.0   836.670    -37.7606  12.4963     0.0   21.9207
19176  19121.0   837.070    -37.7328  12.5240     0.0   22.0760
19186  19131.0   837.470    -37.7083  12.5486     0.0   22.2010
19196  19141.0   837.870    -37.6801  12.5767     0.0   22.4235
19206  19151.0   838.270    -37.6556  12.6013     0.0   22.5378
19216  19161.0   838.670    -37.6280  12.6288     0.0   22.6842
19226  19171.0   839.070    -37.5984  12.6584     0.0   22.8683
19236  19181.0   839.470    -37.5755  12.6814     0.0   22.9872
19246  19191.0   839.870    -37.5460  12.7109     0.0   23.1205
19256  19201.0   840.270    -37.5191  12.7378     0.0   23.2560
19266  19211.0   840.670    -37.4940  12.7629     0.0   23.4487
19276  19221.0   841.070    -37.4674  12.7895     0.0   23.6158
19286  19231.0   841.470    -37.4404  12.8164     0.0   23.6911
19296  19241.0   841.870    -37.4160  12.8408     0.0   23.8387
19306  19251.0   842.270    -37.3866  12.8702     0.0   23.9524
19316  19261.0   842.670    -37.3581  12.8987     0.0   24.0733
19326  19271.0   843.070    -37.3339  12.9229     0.0   24.2599
19336  19281.0   843.470    -37.3085  12.9484     0.0   24.3852
19346  19291.0   843.870    -37.2816  12.9753     0.0   24.5927
19356  19301.0   844.270    -37.2538  13.0031     0.0   24.6563
19366  19311.0   844.670    -37.2265  13.0304     0.0   24.8860
19376  19321.0   845.070    -37.1985  13.0583     0.0   25.0000
19386  19331.0   845.470    -37.1734  13.0834     0.0   25.2070
19397  19341.0   845.870    -37.1512  13.1057     0.0   25.2442
19407  19351.0   846.270    -37.1377  13.1192     0.0   25.2230
19417  19361.0   846.670    -37.1250  13.1318     0.0   25.2706
19427  19371.0   847.070    -37.1118  13.1450     0.0   25.2518
19437  19381.0   847.470    -37.0999  13.1570     0.0   25.3145
19447  19391.0   847.870    -37.0856  13.1713     0.0   25.3590
19457  19401.0   848.270    -37.0726  13.1842     0.0   25.4187
19467  19411.0   848.670    -37.0562  13.2006     0.0   25.5206
19477  19421.0   849.070    -37.0445  13.2124     0.0   25.5540
19487  19431.0   849.470    -37.0299  13.2270     0.0   25.6193
19497  19441.0   849.870    -37.0179  13.2390     0.0   25.6974
19507  19451.0   850.270    -37.0048  13.2521     0.0   25.7461
19517  19461.0   850.670    -36.9896  13.2673     0.0   25.8005
19527  19471.0   851.070    -36.9781  13.2788     0.0   25.8520
19537  19481.0   851.470    -36.9652  13.2917     0.0   25.9861
19547  19491.0   851.870    -36.9496  13.3072     0.0   26.0798
19557  19501.0   852.270    -36.9392  13.3176     0.0   26.1288
19567  19511.0   852.670    -36.9256  13.3313     0.0   26.2063
19577  19521.0   853.070    -36.9142  13.3427     0.0   26.3009
19587  19531.0   853.470    -36.8993  13.3575     0.0   26.3745
19597  19541.0   853.870    -36.8865  13.3704     0.0   26.4205
19607  19551.0   854.270    -36.8735  13.3834     0.0   26.4943
19617  19561.0   854.670    -36.8602  13.3966     0.0   26.5595
19627  19571.0   855.070    -36.8434  13.4135     0.0   26.7120
19637  19581.0   855.470    -36.8297  13.4271     0.0   26.7869
19647  19591.0   855.870    -36.8179  13.4389     0.0   26.8667
19657  19601.0   856.270    -36.8017  13.4552     0.0   26.9793
19667  19611.0   856.670    -36.7907  13.4662     0.0   27.0327
19677  19621.0   857.070    -36.7782  13.4787     0.0   27.1367
19687  19631.0   857.470    -36.7642  13.4927     0.0   27.2088
19697  19641.0   857.870    -36.7528  13.5041     0.0   27.3102
19707  19651.0   858.270    -36.7379  13.5190     0.0   27.3946
19717  19661.0   858.670    -36.7259  13.5310     0.0   27.4639
19727  19671.0   859.070    -36.7116  13.5453     0.0   27.5412
19737  19681.0   859.470    -36.6980  13.5588     0.0   27.6308
19747  19691.0   859.870    -36.6855  13.5713     0.0   27.6933
19757  19701.0   860.270    -36.6710  13.5859     0.0   27.8110
19767  19711.0   860.670    -36.6574  13.5995     0.0   27.8335
19777  19721.0   861.070    -36.6469  13.6099     0.0   27.8875
19787  19731.0   861.470    -36.6298  13.6270     0.0   28.0167
19797  19741.0   861.870    -36.6184  13.6384     0.0   28.0846
19807  19751.0   862.270    -36.6046  13.6522     0.0   28.1927
19817  19761.0   862.670    -36.5890  13.6678     0.0   28.3245
19827  19771.0   863.070    -36.5794  13.6775     0.0   28.3335
19837  19781.0   863.470    -36.5634  13.6934     0.0   28.4488
19847  19791.0   863.870    -36.5503  13.7066     0.0   28.4986
19857  19801.0   864.270    -36.5385  13.7183     0.0   28.5825
19867  19811.0   864.670    -36.5244  13.7325     0.0   28.6898
19877  19821.0   865.070    -36.5116  13.7452     0.0   28.7877
19887  19831.0   865.470    -36.4977  13.7591     0.0   28.8807
19897  19841.0   865.870    -36.4856  13.7712     0.0   28.9891
19907  19851.0   866.270    -36.4714  13.7854     0.0   29.0483
19917  19861.0   866.670    -36.4596  13.7973     0.0   29.1303
19927  19871.0   867.070    -36.4462  13.8107     0.0   29.2137
19937  19881.0   867.470    -36.4313  13.8255     0.0   29.2927
19947  19891.0   867.870    -36.4187  13.8382     0.0   29.3636
19957  19901.0   868.270    -36.4046  13.8523     0.0   29.4526
19967  19911.0   868.670    -36.3923  13.8645     0.0   29.5626
19977  19921.0   869.070    -36.3792  13.8777     0.0   29.5982
19987  19931.0   869.470    -36.3640  13.8928     0.0   29.7203
19997  19941.0   869.870    -36.3514  13.9055     0.0   29.8215
20007  19951.0   870.270    -36.3396  13.9172     0.0   29.8629
20017  19961.0   870.670    -36.3260  13.9308     0.0   29.9949
20027  19971.0   871.070    -36.3099  13.9469     0.0   30.0651
20037  19981.0   871.470    -36.2985  13.9583     0.0   30.1898
20047  19991.0   871.870    -36.2877  13.9692     0.0   30.2624
20057  20001.0   872.270    -36.2722  13.9847     0.0   30.3599
20067  20011.0   872.670    -36.2597  13.9972     0.0   30.4123
20077  20021.0   873.070    -36.2437  14.0131     0.0   30.5070
20087  20031.0   873.470    -36.2323  14.0245     0.0   30.5734
20097  20041.0   873.870    -36.2174  14.0395     0.0   30.6825
20107  20051.0   874.270    -36.2028  14.0541     0.0   30.7736
20117  20061.0   874.670    -36.1908  14.0660     0.0   30.8498
20127  20071.0   875.070    -36.1781  14.0788     0.0   30.9614
20137  20081.0   875.470    -36.1654  14.0915     0.0   31.0103
20147  20091.0   875.870    -36.1511  14.1057     0.0   31.1102
20157  20101.0   876.270    -36.1391  14.1177     0.0   31.1656
20167  20111.0   876.670    -36.1260  14.1308     0.0   31.2868
20177  20121.0   877.070    -36.1106  14.1463     0.0   31.3935
20187  20131.0   877.470    -36.0973  14.1596     0.0   31.4747
20197  20141.0   877.870    -36.0845  14.1724     0.0   31.5280
20207  20151.0   878.270    -36.0714  14.1854     0.0   31.6365
20217  20161.0   878.670    -36.0586  14.1982     0.0   31.7125
20227  20171.0   879.070    -36.0486  14.2082     0.0   31.8208
20237  20181.0   879.470    -36.0301  14.2268     0.0   31.9047
20247  20191.0   879.870    -36.0187  14.2382     0.0   31.9957
20257  20201.0   880.270    -36.0049  14.2520     0.0   32.1004
20267  20211.0   880.670    -35.9926  14.2642     0.0   32.2088
20277  20221.0   881.070    -35.9797  14.2772     0.0   32.2439
20287  20231.0   881.470    -35.9659  14.2910     0.0   32.3511
20297  20241.0   881.870    -35.9517  14.3051     0.0   32.4389
20307  20251.0   882.270    -35.9377  14.3192     0.0   32.5579
20317  20261.0   882.670    -35.9254  14.3315     0.0   32.6246
20327  20271.0   883.070    -35.9101  14.3467     0.0   32.7283
20337  20281.0   883.470    -35.8976  14.3593     0.0   32.7843
20347  20291.0   883.870    -35.8862  14.3707     0.0   32.9224
20357  20301.0   884.270    -35.8717  14.3851     0.0   32.9486
20367  20311.0   884.670    -35.8578  14.3991     0.0   33.0511
20377  20321.0   885.070    -35.8439  14.4130     0.0   33.1872
20387  20331.0   885.470    -35.8306  14.4263     0.0   33.2144
20397  20341.0   885.870    -35.8187  14.4382     0.0   33.3283
20407  20351.0   886.270    -35.8061  14.4508     0.0   33.4284
20417  20361.0   886.670    -35.7930  14.4638     0.0   33.5019
20427  20371.0   887.070    -35.7785  14.4784     0.0   33.5904
20437  20381.0   887.470    -35.7653  14.4915     0.0   33.6690
20447  20391.0   887.870    -35.7528  14.5041     0.0   33.7437
20457  20401.0   888.270    -35.7393  14.5176     0.0   33.8240
20467  20411.0   888.670    -35.7252  14.5316     0.0   33.9418
20477  20421.0   889.070    -35.7130  14.5439     0.0   34.0524
20487  20431.0   889.470    -35.6991  14.5577     0.0   34.1338
20497  20441.0   889.870    -35.6861  14.5708     0.0   34.2640
20507  20451.0   890.270    -35.6702  14.5867     0.0   34.3201
20517  20461.0   890.670    -35.6584  14.5984     0.0   34.3932
20527  20471.0   891.070    -35.6430  14.6139     0.0   34.5197
20537  20481.0   891.470    -35.6323  14.6246     0.0   34.6445
20547  20491.0   891.870    -35.6209  14.6360     0.0   34.6547
20557  20501.0   892.270    -35.6058  14.6511     0.0   34.7439
20567  20511.0   892.670    -35.5948  14.6621     0.0   34.8273
20577  20521.0   893.070    -35.5776  14.6793     0.0   34.9071
20587  20531.0   893.470    -35.5623  14.6945     0.0   34.9959
20597  20541.0   893.870    -35.5522  14.7047     0.0   35.1024
20607  20551.0   894.270    -35.5394  14.7174     0.0   35.1481
20617  20561.0   894.670    -35.5229  14.7340     0.0   35.2990
20627  20571.0   895.070    -35.5135  14.7433     0.0   35.3018
20637  20581.0   895.470    -35.4965  14.7604     0.0   35.4110
20647  20591.0   895.870    -35.4846  14.7722     0.0   35.4571
20657  20601.0   896.270    -35.4721  14.7848     0.0   35.5544
20667  20611.0   896.670    -35.4589  14.7979     0.0   35.6241
20677  20621.0   897.070    -35.4469  14.8100     0.0   35.6893
20687  20631.0   897.470    -35.4313  14.8256     0.0   35.7886
20697  20641.0   897.870    -35.4165  14.8404     0.0   35.9192
20707  20651.0   898.270    -35.4043  14.8525     0.0   35.9529
20717  20661.0   898.670    -35.3922  14.8646     0.0   36.0226
20727  20671.0   899.070    -35.3768  14.8800     0.0   36.0948
20737  20681.0   899.470    -35.3673  14.8895     0.0   36.1690
20747  20691.0   899.870    -35.3514  14.9055     0.0   36.3073
20757  20701.0   900.270    -35.3388  14.9181     0.0   36.3967
20767  20711.0   900.670    -35.3264  14.9305     0.0   36.4986
20777  20721.0   901.070    -35.3152  14.9416     0.0   36.6020
20787  20731.0   901.470    -35.2989  14.9580     0.0   36.7044
20797  20741.0   901.870    -35.2830  14.9739     0.0   36.8280
20807  20751.0   902.270    -35.2727  14.9841     0.0   36.9024
20817  20761.0   902.670    -35.2603  14.9965     0.0   36.9714
20827  20771.0   903.070    -35.2452  15.0116     0.0   36.9828
20837  20781.0   903.470    -35.2334  15.0234     0.0   37.0334
20847  20791.0   903.870    -35.2182  15.0386     0.0   37.1288
20857  20801.0   904.270    -35.2054  15.0514     0.0   37.2859
20867  20811.0   904.670    -35.1935  15.0634     0.0   37.3543
20877  20821.0   905.070    -35.1794  15.0775     0.0   37.4266
20887  20831.0   905.470    -35.1646  15.0923     0.0   37.4608
20897  20841.0   905.870    -35.1525  15.1043     0.0   37.5447
20907  20851.0   906.270    -35.1380  15.1188     0.0   37.6310
20917  20861.0   906.670    -35.1236  15.1333     0.0   37.7672
20927  20871.0   907.070    -35.1110  15.1459     0.0   37.8794
20937  20881.0   907.470    -35.0973  15.1595     0.0   37.9995
20947  20891.0   907.870    -35.0859  15.1710     0.0   38.1081
20957  20901.0   908.270    -35.0718  15.1851     0.0   38.1618
20967  20911.0   908.670    -35.0596  15.1972     0.0   38.2266
20977  20921.0   909.070    -35.0465  15.2104     0.0   38.4144
20987  20931.0   909.470    -35.0304  15.2265     0.0   38.4089
20997  20941.0   909.870    -35.0174  15.2395     0.0   38.5561
21007  20951.0   910.270    -35.0047  15.2522     0.0   38.6194
21017  20961.0   910.670    -34.9924  15.2645     0.0   38.6834
21027  20971.0   911.070    -34.9793  15.2775     0.0   38.7371
21037  20981.0   911.470    -34.9649  15.2920     0.0   38.8216
21047  20991.0   911.870    -34.9513  15.3056     0.0   38.9322
21057  21001.0   912.270    -34.9387  15.3181     0.0   38.9931
21067  21011.0   912.670    -34.9225  15.3344     0.0   39.0803
21077  21021.0   913.070    -34.9102  15.3467     0.0   39.2194
21087  21031.0   913.470    -34.8990  15.3578     0.0   39.2820
21097  21041.0   913.870    -34.8847  15.3722     0.0   39.2768
21107  21051.0   914.270    -34.8733  15.3835     0.0   39.3673
21117  21061.0   914.670    -34.8597  15.3971     0.0   39.4825
21127  21071.0   915.070    -34.8440  15.4129     0.0   39.5850
21137  21081.0   915.470    -34.8319  15.4250     0.0   39.6628
21147  21091.0   915.870    -34.8176  15.4392     0.0   39.7641
21157  21101.0   916.270    -34.8055  15.4513     0.0   39.8338
21167  21111.0   916.670    -34.7908  15.4661     0.0   39.9451
21177  21121.0   917.070    -34.7775  15.4794     0.0   39.9908
21187  21131.0   917.470    -34.7653  15.4915     0.0   39.9995
21197  21141.0   917.870    -34.7518  15.5051     0.0   40.1527
21207  21151.0   918.270    -34.7365  15.5203     0.0   40.2164
21217  21161.0   918.670    -34.7264  15.5305     0.0   40.2978
21227  21171.0   919.070    -34.7112  15.5456     0.0   40.4171
21237  21181.0   919.470    -34.6981  15.5588     0.0   40.4913
21247  21191.0   919.870    -34.6852  15.5717     0.0   40.5637
21257  21201.0   920.270    -34.6752  15.5816     0.0   40.6584
21267  21211.0   920.670    -34.6588  15.5980     0.0   40.7921
21277  21221.0   921.070    -34.6459  15.6110     0.0   40.8521
21287  21231.0   921.470    -34.6320  15.6249     0.0   40.8959
21297  21241.0   921.870    -34.6180  15.6389     0.0   41.0177
21307  21251.0   922.270    -34.6048  15.6521     0.0   41.1608
21317  21261.0   922.670    -34.5906  15.6663     0.0   41.1848
21327  21271.0   923.070    -34.5779  15.6790     0.0   41.2544
21337  21281.0   923.470    -34.5639  15.6929     0.0   41.3469
21347  21291.0   923.870    -34.5505  15.7064     0.0   41.4656
21357  21301.0   924.270    -34.5390  15.7179     0.0   41.5165
21367  21311.0   924.670    -34.5260  15.7309     0.0   41.5931
21377  21321.0   925.070    -34.5137  15.7432     0.0   41.6939
21387  21331.0   925.470    -34.4988  15.7581     0.0   41.8065
21397  21341.0   925.870    -34.4844  15.7725     0.0   41.9091
21407  21351.0   926.270    -34.4728  15.7841     0.0   41.9345
21417  21361.0   926.670    -34.4588  15.7981     0.0   42.0485
21427  21371.0   927.070    -34.4461  15.8108     0.0   42.1365
21437  21381.0   927.470    -34.4330  15.8239     0.0   42.2415
21447  21391.0   927.870    -34.4204  15.8365     0.0   42.3097
21457  21401.0   928.270    -34.4066  15.8502     0.0   42.4038
21467  21411.0   928.670    -34.3922  15.8646     0.0   42.4980
21477  21421.0   929.070    -34.3789  15.8780     0.0   42.5206
21487  21431.0   929.470    -34.3656  15.8913     0.0   42.5760
21497  21441.0   929.870    -34.3523  15.9046     0.0   42.6511
21507  21451.0   930.270    -34.3401  15.9167     0.0   42.7360
21517  21461.0   930.670    -34.3253  15.9315     0.0   42.8492
21527  21471.0   931.070    -34.3105  15.9463     0.0   42.8812
21537  21481.0   931.470    -34.2975  15.9594     0.0   42.9817
21547  21491.0   931.870    -34.2862  15.9707     0.0   43.0468
21557  21501.0   932.270    -34.2737  15.9832     0.0   43.1009
21567  21511.0   932.670    -34.2589  15.9980     0.0   43.2091
21577  21521.0   933.070    -34.2464  16.0104     0.0   43.3199
21587  21531.0   933.470    -34.2336  16.0232     0.0   43.3629
21597  21541.0   933.870    -34.2209  16.0360     0.0   43.4497
21607  21551.0   934.270    -34.2039  16.0530     0.0   43.5202
21617  21561.0   934.670    -34.1917  16.0651     0.0   43.6015
21627  21571.0   935.070    -34.1793  16.0776     0.0   43.6613
21637  21581.0   935.470    -34.1655  16.0913     0.0   43.7280
21647  21591.0   935.870    -34.1535  16.1033     0.0   43.8331
21657  21601.0   936.270    -34.1392  16.1177     0.0   43.8184
21667  21611.0   936.670    -34.1246  16.1322     0.0   43.9156
21677  21621.0   937.070    -34.1112  16.1456     0.0   44.0321
21687  21631.0   937.470    -34.0999  16.1570     0.0   44.1516
21697  21641.0   937.870    -34.0870  16.1698     0.0   44.1666
21707  21651.0   938.270    -34.0706  16.1862     0.0   44.2516
21717  21661.0   938.670    -34.0601  16.1968     0.0   44.3144
21727  21671.0   939.070    -34.0428  16.2141     0.0   44.4357
21737  21681.0   939.470    -34.0334  16.2235     0.0   44.5195
21747  21691.0   939.870    -34.0188  16.2381     0.0   44.5623
21757  21701.0   940.270    -34.0062  16.2507     0.0   44.6273
21767  21711.0   940.670    -33.9928  16.2641     0.0   44.7153
21777  21721.0   941.070    -33.9817  16.2752     0.0   44.8284
21787  21731.0   941.470    -33.9651  16.2917     0.0   44.9366
21797  21741.0   941.870    -33.9534  16.3035     0.0   44.9959
21807  21751.0   942.270    -33.9385  16.3184     0.0   45.1028
21817  21761.0   942.670    -33.9257  16.3311     0.0   45.1537
21827  21771.0   943.070    -33.9115  16.3453     0.0   45.2463
21837  21781.0   943.470    -33.9009  16.3560     0.0   45.2790
21847  21791.0   943.870    -33.8861  16.3708     0.0   45.3832
21857  21801.0   944.270    -33.8703  16.3866     0.0   45.4928
21867  21811.0   944.670    -33.8580  16.3988     0.0   45.5686
21877  21821.0   945.070    -33.8447  16.4122     0.0   45.6311
21887  21831.0   945.470    -33.8331  16.4237     0.0   45.7009
21897  21841.0   945.870    -33.8189  16.4380     0.0   45.7857
